"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY00-01",2001,"Dover","00780000",0,99,105,89,101,94,89,0,0,0,0,0,0,0,NA,577
"SY00-01",2001,"Dover-Sherborn","06550000",0,0,0,0,0,0,0,177,145,163,114,105,115,123,NA,942
"SY00-01",2001,"Dracut","00790000",49,310,306,376,347,375,366,352,344,331,295,280,226,196,NA,4153
"SY00-01",2001,"Dudley-Charlton Reg","06580000",192,233,354,321,322,337,352,345,367,327,295,247,272,185,NA,4149
"SY00-01",2001,"Duxbury","00820000",62,214,251,222,255,258,228,261,255,251,231,234,202,224,NA,3148
"SY00-01",2001,"East Bridgewater","00830000",23,175,199,158,190,212,226,208,211,195,167,191,175,141,NA,2471
"SY00-01",2001,"East Longmeadow","00870000",46,176,157,199,187,186,206,227,196,211,221,210,198,186,NA,2606
"SY00-01",2001,"Eastham","00850000",0,30,39,48,61,53,55,0,0,0,0,0,0,0,NA,286
"SY00-01",2001,"Easthampton","00860000",39,116,143,132,138,167,152,169,133,140,116,143,98,91,NA,1777
"SY00-01",2001,"Easton","00880000",48,285,315,318,294,314,281,296,284,260,268,275,216,239,NA,3699
"SY00-01",2001,"Edgartown","00890000",0,36,45,30,44,48,40,50,40,47,0,0,0,0,NA,380
"SY00-01",2001,"Erving","00910000",28,14,17,21,17,22,13,27,0,0,0,0,0,0,NA,159
"SY00-01",2001,"Essex Agricultural Technical","09130000",0,0,0,0,0,0,0,0,0,0,99,117,88,66,NA,370
"SY00-01",2001,"Everett","00930000",369,316,375,366,437,432,394,443,396,419,459,367,381,335,NA,5489
"SY00-01",2001,"Fairhaven","00940000",0,142,149,167,184,194,185,215,204,182,177,173,153,127,NA,2252
"SY00-01",2001,"Fall River","00950000",213,1052,950,971,977,1035,1048,1056,972,981,1041,642,655,511,NA,12104
"SY00-01",2001,"Falmouth","00960000",125,327,325,344,370,401,417,414,389,431,334,337,334,275,NA,4823
"SY00-01",2001,"Farmington River Reg","06620000",28,10,20,29,21,19,23,26,0,0,0,0,0,0,NA,176
"SY00-01",2001,"Fitchburg","00970000",121,482,521,539,535,538,541,567,546,487,521,301,299,296,NA,6294
"SY00-01",2001,"Florida","00980000",11,9,10,9,11,11,11,13,9,13,0,0,0,0,NA,107
"SY00-01",2001,"Foxborough","00990000",93,201,210,211,211,239,237,226,242,223,217,203,185,170,NA,2868
"SY00-01",2001,"Framingham","01000000",212,722,723,718,746,749,677,776,673,644,566,480,430,402,NA,8518
"SY00-01",2001,"Francis W. Parker Charter Essential (District)","04780000",0,0,0,0,0,0,0,0,70,74,57,57,50,48,NA,356
"SY00-01",2001,"Franklin","01010000",162,545,471,482,488,436,476,423,402,393,311,322,265,239,NA,5415
"SY00-01",2001,"Franklin County Regional Vocational Technical","08180000",0,0,0,0,0,0,0,0,0,0,143,147,120,98,NA,508
"SY00-01",2001,"Frederick Douglass Charter","04420000",0,0,0,0,0,0,50,51,0,0,0,0,0,0,NA,101
"SY00-01",2001,"Freetown","01020000",18,76,83,91,98,92,0,0,0,0,0,0,0,0,NA,458
"SY00-01",2001,"Freetown-Lakeville","06650000",0,0,0,0,0,0,243,258,261,263,187,158,211,181,NA,1762
"SY00-01",2001,"Frontier","06700000",0,0,0,0,0,0,0,0,122,129,109,90,103,93,NA,646
"SY00-01",2001,"Gardner","01030000",84,229,240,241,236,251,241,263,246,226,254,259,219,182,NA,3171
"SY00-01",2001,"Gateway","06720000",49,92,94,107,108,100,121,127,139,147,122,126,85,95,NA,1512
"SY00-01",2001,"Georgetown","01050000",138,110,133,122,132,110,99,121,114,109,90,111,77,61,NA,1527
"SY00-01",2001,"Gill-Montague","06740000",32,103,104,80,107,123,127,100,141,129,121,124,100,92,NA,1483
"SY00-01",2001,"Gloucester","01070000",60,305,300,332,299,332,297,346,262,321,361,352,337,299,NA,4203
"SY00-01",2001,"Gosnold","01090000",1,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,3
"SY00-01",2001,"Grafton","01100000",55,167,184,212,195,207,177,204,132,154,169,137,132,104,NA,2229
"SY00-01",2001,"Granby","01110000",0,71,79,94,83,111,91,69,84,74,89,82,76,68,NA,1071
"SY00-01",2001,"Granville","01120000",17,17,21,22,39,19,35,31,30,26,0,0,0,0,NA,257
"SY00-01",2001,"Greater Fall River Regional Vocational Technical","08210000",0,0,0,0,0,0,0,0,0,0,335,317,283,262,NA,1248
"SY00-01",2001,"Greater Lawrence Regional Vocational Technical","08230000",0,0,0,0,0,0,0,0,0,0,453,378,300,273,NA,1404
"SY00-01",2001,"Greater Lowell Regional Vocational Technical","08280000",0,0,0,0,0,0,0,0,0,0,511,454,424,388,NA,1860
"SY00-01",2001,"Greater New Bedford Regional Vocational Technical","08250000",0,0,0,0,0,0,0,0,0,0,502,474,444,396,NA,1816
"SY00-01",2001,"Greenfield","01140000",71,145,177,164,170,192,191,220,189,196,202,154,135,126,NA,2332
"SY00-01",2001,"Groton-Dunstable","06730000",57,217,234,239,237,215,238,208,214,183,203,133,142,113,NA,2634
"SY00-01",2001,"Hadley","01170000",59,36,53,49,52,55,41,48,41,50,45,45,36,47,NA,657
"SY00-01",2001,"Halifax","01180000",0,88,113,102,95,118,101,88,0,0,0,0,0,0,NA,705
"SY00-01",2001,"Hamilton-Wenham","06750000",29,134,161,159,179,158,162,171,175,162,192,180,176,180,NA,2218
"SY00-01",2001,"Hampden-Wilbraham","06800000",61,256,238,247,252,316,293,329,317,314,314,346,315,289,NA,3890
"SY00-01",2001,"Hampshire","06830000",0,0,0,0,0,0,0,0,158,154,119,141,139,135,NA,846
"SY00-01",2001,"Hancock","01210000",6,4,8,8,5,10,8,9,0,0,0,0,0,0,NA,58
"SY00-01",2001,"Hanover","01220000",65,209,202,223,203,212,192,234,227,206,183,167,171,195,NA,2689
"SY00-01",2001,"Harvard","01250000",0,67,79,99,78,106,105,109,88,100,107,84,80,89,NA,1191
"SY00-01",2001,"Harwich","01260000",26,109,98,131,113,131,157,127,137,113,119,107,91,103,NA,1562
"SY00-01",2001,"Hatfield","01270000",38,28,35,29,40,44,43,26,31,38,36,25,32,27,NA,472
"SY00-01",2001,"Haverhill","01280000",177,582,675,691,699,796,788,766,703,786,586,494,448,357,NA,8565
"SY00-01",2001,"Hawlemont","06850000",17,20,19,15,21,15,18,32,0,0,0,0,0,0,NA,157
"SY00-01",2001,"Edward M. Kennedy Academy for Health Careers (Horace Mann Charter School)","04520000",0,0,0,0,0,0,0,0,0,0,67,50,42,21,NA,180
"SY00-01",2001,"Hilltown Cooperative Charter  Public (District)","04500000",0,14,12,17,17,18,15,16,14,0,0,0,0,0,NA,123
"SY00-01",2001,"Hingham","01310000",40,285,269,257,260,291,316,289,287,245,211,241,221,189,NA,3401
"SY00-01",2001,"Holbrook","01330000",15,79,121,125,110,140,133,119,115,130,107,83,69,70,NA,1416
"SY00-01",2001,"Holland","01350000",36,28,29,35,41,46,42,40,0,0,0,0,0,0,NA,297
"SY00-01",2001,"Holliston","01360000",84,231,259,246,237,281,269,214,250,273,210,203,181,225,NA,3163
"SY00-01",2001,"Holyoke","01370000",176,570,609,509,635,530,527,647,545,553,635,534,409,367,NA,7246
"SY00-01",2001,"Hopedale","01380000",133,87,82,80,78,89,83,99,77,78,68,49,52,63,NA,1118
"SY00-01",2001,"Hopkinton","01390000",51,231,260,274,264,234,254,227,241,220,181,168,141,130,NA,2876
"SY00-01",2001,"Hudson","01410000",108,209,220,232,203,219,223,225,208,177,208,224,140,150,NA,2746
"SY00-01",2001,"Hull","01420000",20,88,88,96,104,110,123,103,101,121,116,110,97,110,NA,1387
"SY00-01",2001,"Ipswich","01440000",51,130,166,144,165,177,164,177,158,167,138,140,112,115,NA,2004
"SY00-01",2001,"King Philip","06900000",0,0,0,0,0,0,0,0,383,353,307,242,251,224,NA,1760
"SY00-01",2001,"Kingston","01450000",0,188,165,167,185,148,194,162,0,0,0,0,0,0,NA,1209
"SY00-01",2001,"Lakeville","01460000",23,104,137,130,151,146,0,0,0,0,0,0,0,0,NA,691
"SY00-01",2001,"Lanesborough","01480000",23,33,38,35,50,38,51,49,0,0,0,0,0,0,NA,317
"SY00-01",2001,"Lawrence","01490000",366,963,1154,1150,1196,1194,1194,1179,1059,1011,708,582,434,304,NA,12494
"SY00-01",2001,"Lawrence Family Development Charter (District)","04540000",0,69,58,63,60,60,57,40,37,38,0,0,0,0,NA,482
"SY00-01",2001,"Lee","01500000",27,55,55,46,49,51,68,55,81,59,125,79,75,77,NA,902
"SY00-01",2001,"Leicester","01510000",95,125,149,143,150,144,162,165,128,159,152,118,130,111,NA,1931
"SY00-01",2001,"Lenox","01520000",22,50,58,56,73,62,68,64,70,66,70,62,69,64,NA,854
"SY00-01",2001,"Leominster","01530000",157,439,549,441,523,504,523,491,507,469,455,478,408,359,NA,6304
"SY00-01",2001,"Leverett","01540000",14,31,10,17,14,23,33,26,0,0,0,0,0,0,NA,168
"SY00-01",2001,"Lexington","01550000",0,394,467,485,462,477,550,484,469,451,457,426,407,369,NA,5898
"SY00-01",2001,"Lincoln","01570000",0,168,148,169,135,152,151,149,115,124,0,0,0,0,NA,1311
"SY00-01",2001,"Lincoln-Sudbury","06950000",0,0,0,0,0,0,0,0,0,0,338,320,299,285,NA,1242
"SY00-01",2001,"Littleton","01580000",45,107,170,127,130,123,122,123,120,80,77,86,80,81,NA,1471
"SY00-01",2001,"Longmeadow","01590000",0,222,240,228,233,245,258,225,257,247,284,276,273,211,NA,3199
"SY00-01",2001,"Lowell","01600000",354,1187,1199,1267,1398,1370,1471,1364,1308,1445,1140,974,834,678,NA,15989
"SY00-01",2001,"Lowell Community Charter Public (District)","04560000",0,173,61,41,41,0,0,0,0,0,0,0,0,0,NA,316
"SY00-01",2001,"Lowell Middlesex Academy Charter (District)","04580000",0,0,0,0,0,0,0,0,0,0,8,19,18,57,NA,102
"SY00-01",2001,"Ludlow","01610000",49,185,189,193,193,253,259,234,272,230,239,247,233,210,NA,2986
"SY00-01",2001,"Lunenburg","01620000",65,120,129,128,136,141,157,172,123,156,142,158,147,115,NA,1889
"SY00-01",2001,"Lynn","01630000",657,1061,1345,1187,1263,1209,1136,1255,1118,1062,1239,1077,924,785,NA,15318
"SY00-01",2001,"Lynn Community Charter","04600000",0,30,29,23,32,26,28,28,21,29,0,0,0,0,NA,246
"SY00-01",2001,"Lynnfield","01640000",0,125,144,158,161,143,170,152,148,147,127,121,116,147,NA,1859
"SY00-01",2001,"Ma Academy for Math and Science","04680000",0,0,0,0,0,0,0,0,0,0,0,0,50,37,NA,87
"SY00-01",2001,"Malden","01650000",282,448,470,431,408,461,464,467,447,425,439,354,357,354,NA,5807
"SY00-01",2001,"Manchester Essex Regional","06980000",0,88,99,107,99,94,101,113,120,91,102,83,91,78,NA,1266
"SY00-01",2001,"Mansfield","01670000",106,412,410,405,390,383,369,351,307,314,259,231,207,196,NA,4340
"SY00-01",2001,"Marblehead","01680000",26,201,223,267,233,244,198,215,224,186,215,231,176,153,NA,2792
"SY00-01",2001,"Marblehead Community Charter Public (District)","04640000",0,0,0,0,0,0,44,44,44,44,0,0,0,0,NA,176
"SY00-01",2001,"Marion","01690000",13,48,68,69,78,63,84,75,0,0,0,0,0,0,NA,498
"SY00-01",2001,"Marlborough","01700000",143,367,400,404,402,394,394,411,397,424,328,226,235,168,NA,4693
"SY00-01",2001,"Marshfield","01710000",88,353,389,345,390,348,347,359,356,355,343,334,295,277,NA,4579
"SY00-01",2001,"Martha's Vineyard Charter (District)","04660000",0,14,9,14,13,14,13,14,15,14,5,8,7,7,NA,147
"SY00-01",2001,"Marthas Vineyard","07000000",0,0,0,0,0,0,0,0,0,0,206,200,227,162,NA,795
"SY00-01",2001,"Masconomet","07050000",0,0,0,0,0,0,0,0,362,331,297,289,253,249,NA,1781
"SY00-01",2001,"Mashpee","01720000",30,174,153,190,197,211,188,188,210,173,163,153,117,103,NA,2250
"SY00-01",2001,"Mattapoisett","01730000",11,74,82,93,74,81,83,81,0,0,0,0,0,0,NA,579
"SY00-01",2001,"Maynard","01740000",53,114,137,136,155,135,127,112,114,110,88,99,92,66,NA,1538
"SY00-01",2001,"Medfield","01750000",43,236,232,257,228,248,258,265,205,249,190,156,178,142,NA,2887
"SY00-01",2001,"Medford","01760000",32,315,356,349,370,385,384,330,361,352,429,318,305,309,NA,4595
"SY00-01",2001,"MATCH Charter Public School (District)","04690000",0,0,0,0,0,0,0,0,0,0,78,0,0,0,NA,78
"SY00-01",2001,"Medway","01770000",69,235,235,238,225,238,191,218,202,205,182,159,159,133,NA,2689
"SY00-01",2001,"Melrose","01780000",40,267,287,259,305,273,279,259,302,269,258,241,219,239,NA,3498
"SY00-01",2001,"Mendon-Upton","07100000",0,209,196,198,187,189,182,184,170,166,146,122,132,99,NA,2184
"SY00-01",2001,"Methuen","01810000",117,534,556,583,551,612,617,578,642,552,498,469,419,397,NA,7125
"SY00-01",2001,"Middleborough","01820000",0,280,288,285,301,308,302,322,321,288,309,243,208,165,NA,3620
"SY00-01",2001,"Middleton","01840000",65,86,93,101,116,105,92,110,0,0,0,0,0,0,NA,768
"SY00-01",2001,"Milford","01850000",139,360,340,339,320,347,339,329,338,364,305,313,269,273,NA,4375
"SY00-01",2001,"Millbury","01860000",44,135,123,177,151,176,157,179,153,153,120,100,104,118,NA,1890
"SY00-01",2001,"Millis","01870000",53,108,113,120,112,113,93,112,93,96,71,76,62,72,NA,1294
"SY00-01",2001,"Milton","01890000",70,250,281,298,353,315,341,298,317,308,255,250,259,212,NA,3807
"SY00-01",2001,"Minuteman Regional Vocational Technical","08300000",0,0,0,0,0,0,0,0,0,0,175,214,183,175,NA,809
"SY00-01",2001,"Mohawk Trail","07170000",59,99,102,97,106,122,130,131,143,169,142,134,120,122,NA,1676
"SY00-01",2001,"Monson","01910000",45,107,119,118,100,119,131,115,121,118,116,81,74,62,NA,1426
"SY00-01",2001,"Montachusett Regional Vocational Technical","08320000",0,0,0,0,0,0,0,0,0,0,302,326,269,223,NA,1120
"SY00-01",2001,"Mount Greylock","07150000",0,0,0,0,0,0,0,0,147,145,134,130,116,132,NA,804
"SY00-01",2001,"Innovation Academy Charter (District)","04350000",0,0,0,0,0,0,56,57,50,39,0,0,0,0,NA,202
"SY00-01",2001,"Mystic Valley Regional Charter (District)","04700000",0,120,119,117,90,90,89,82,63,0,0,0,0,0,NA,770
"SY00-01",2001,"Nahant","01960000",0,33,26,42,34,24,28,35,0,0,0,0,0,0,NA,222
"SY00-01",2001,"Nantucket","01970000",19,69,94,89,95,98,103,100,103,83,95,95,76,82,NA,1201
"SY00-01",2001,"Narragansett","07200000",31,119,118,102,105,117,148,125,158,131,111,103,68,97,NA,1533
"SY00-01",2001,"Nashoba","07250000",0,222,250,224,233,222,260,250,267,234,194,211,166,193,NA,2926
"SY00-01",2001,"Nashoba Valley Regional Vocational Technical","08520000",0,0,0,0,0,0,0,0,0,0,135,157,155,118,NA,565
"SY00-01",2001,"Natick","01980000",114,394,394,359,370,342,362,334,349,325,291,282,256,240,NA,4412
"SY00-01",2001,"Nauset","06600000",0,0,0,0,0,0,0,273,272,251,302,232,240,220,NA,1790
"SY00-01",2001,"Needham","01990000",0,346,346,325,375,338,379,376,337,338,327,329,275,283,NA,4374
"SY00-01",2001,"Neighborhood House Charter (District)","04440000",0,40,20,20,18,18,20,17,18,18,0,0,0,0,NA,189
"SY00-01",2001,"New Bedford","02010000",384,1067,1317,1232,1252,1200,1240,1232,1205,1140,1107,746,897,590,NA,14609
"SY00-01",2001,"New Leadership Charter (District)","04710000",0,0,0,0,0,0,0,74,68,45,39,0,0,0,NA,226
"SY00-01",2001,"New Salem-Wendell","07280000",27,15,20,22,19,23,33,18,0,0,0,0,0,0,NA,177
"SY00-01",2001,"Newburyport","02040000",40,176,158,182,168,174,179,186,229,194,182,159,164,164,NA,2355
"SY00-01",2001,"Newton","02070000",0,736,804,860,893,907,897,877,934,861,879,911,885,799,NA,11246
"SY00-01",2001,"Norfolk","02080000",57,156,174,172,165,151,177,163,0,0,0,0,0,0,NA,1215
"SY00-01",2001,"Norfolk County Agricultural","09150000",0,0,0,0,0,0,0,0,0,0,103,113,113,105,NA,434
"SY00-01",2001,"North Adams","02090000",69,153,161,164,183,159,167,170,167,189,209,137,143,121,NA,2195
"SY00-01",2001,"North Andover","02110000",80,307,357,328,362,356,361,378,364,340,260,296,258,227,NA,4274
"SY00-01",2001,"North Attleborough","02120000",104,352,352,361,362,405,395,378,408,363,296,282,275,267,NA,4600
"SY00-01",2001,"North Brookfield","02150000",0,58,69,69,58,75,69,74,73,60,51,60,47,47,NA,810
"SY00-01",2001,"North Middlesex","07350000",121,313,367,352,397,379,407,399,422,424,312,326,302,270,NA,4791
"SY00-01",2001,"North Reading","02170000",21,212,224,231,235,223,209,184,211,180,172,99,137,141,NA,2479
"SY00-01",2001,"North Shore Regional Vocational Technical","08540000",0,0,0,0,0,0,0,0,0,0,114,119,111,100,NA,444
"SY00-01",2001,"North Star Academy Charter School","04730000",0,0,0,0,0,0,0,0,0,0,37,27,8,6,NA,78
"SY00-01",2001,"Northampton","02100000",60,176,180,240,210,230,213,262,267,270,199,191,203,176,NA,2877
"SY00-01",2001,"Northampton-Smith Vocational Agricultural","04060000",0,0,0,0,0,0,0,0,0,0,125,124,115,112,NA,476
"SY00-01",2001,"Northboro-Southboro","07300000",0,0,0,0,0,0,0,0,0,0,303,258,268,227,NA,1056
"SY00-01",2001,"Northborough","02130000",54,183,202,216,245,247,227,244,219,212,0,0,0,0,NA,2049
"SY00-01",2001,"Northbridge","02140000",110,225,194,198,197,181,212,200,180,173,184,115,124,110,NA,2406
"SY00-01",2001,"Northeast Metropolitan Regional Vocational Technical","08530000",0,0,0,0,0,0,0,0,0,0,326,314,268,227,NA,1135
"SY00-01",2001,"Northern Berkshire Regional Vocational Technical","08510000",0,0,0,0,0,0,0,0,0,0,138,117,99,86,NA,484
"SY00-01",2001,"Norton","02180000",84,299,306,284,278,259,262,237,247,223,173,162,152,121,NA,3087
"SY00-01",2001,"Norwell","02190000",41,145,141,156,179,166,173,171,151,153,140,140,132,144,NA,2032
"SY00-01",2001,"Norwood","02200000",115,283,265,274,299,294,300,283,299,295,256,252,220,218,NA,3653
"SY00-01",2001,"Oak Bluffs","02210000",3,41,47,58,41,63,53,53,57,47,0,0,0,0,NA,463
"SY00-01",2001,"Old Colony Regional Vocational Technical","08550000",0,0,0,0,0,0,0,0,0,0,145,146,143,104,NA,538
"SY00-01",2001,"Old Rochester","07400000",0,0,0,0,0,0,0,0,226,217,190,180,167,170,NA,1150
"SY00-01",2001,"Orange","02230000",73,105,108,102,90,104,134,133,0,0,0,0,0,0,NA,849
"SY00-01",2001,"Orleans","02240000",0,34,45,38,37,47,54,0,0,0,0,0,0,0,NA,255
"SY00-01",2001,"Oxford","02260000",57,160,165,180,180,158,176,170,165,196,147,164,114,135,NA,2168
"SY00-01",2001,"Palmer","02270000",52,152,191,162,203,190,166,182,166,180,191,141,139,136,NA,2251
"SY00-01",2001,"Pathfinder Regional Vocational Technical","08600000",0,0,0,0,0,0,0,0,0,0,171,179,176,119,NA,645
"SY00-01",2001,"Peabody","02290000",94,497,553,553,536,536,525,553,532,495,473,465,457,373,NA,6642
"SY00-01",2001,"Pelham","02300000",0,15,18,14,18,21,24,17,0,0,0,0,0,0,NA,127
"SY00-01",2001,"Pembroke","02310000",0,236,227,284,252,261,280,255,0,0,0,0,0,0,NA,1795
"SY00-01",2001,"Pentucket","07450000",109,248,289,250,258,284,310,279,279,277,256,228,227,199,NA,3493
"SY00-01",2001,"Petersham","02340000",2,16,15,17,12,19,15,15,0,0,0,0,0,0,NA,111
"SY00-01",2001,"Pioneer Valley","07500000",62,62,64,65,75,82,107,77,97,121,78,77,59,71,NA,1097
"SY00-01",2001,"Pioneer Valley Performing Arts Charter Public (District)","04790000",0,0,0,0,0,0,0,0,0,0,64,77,78,62,NA,281
"SY00-01",2001,"Pittsfield","02360000",194,489,527,482,501,536,541,504,514,545,617,476,485,400,NA,6825
"SY00-01",2001,"Plainville","02380000",44,113,104,109,103,101,97,95,0,0,0,0,0,0,NA,766
"SY00-01",2001,"Plymouth","02390000",157,661,703,744,763,753,673,688,681,685,761,627,620,474,NA,8992
"SY00-01",2001,"Plympton","02400000",0,32,37,36,47,46,41,37,0,0,0,0,0,0,NA,276
"SY00-01",2001,"Provincetown","02420000",23,19,12,19,16,25,12,25,27,30,31,39,20,24,NA,322
"SY00-01",2001,"Quabbin","07530000",56,207,209,242,253,259,252,282,261,294,265,261,191,150,NA,3182
"SY00-01",2001,"Quaboag Regional","07780000",86,105,102,110,105,128,137,151,149,124,109,87,77,68,NA,1538
"SY00-01",2001,"Quincy","02430000",254,560,694,645,656,658,713,718,691,666,747,721,605,550,NA,8878
"SY00-01",2001,"Ralph C Mahar","07550000",0,0,0,0,0,0,0,0,147,143,154,113,114,82,NA,753
"SY00-01",2001,"Randolph","02440000",70,250,325,316,327,360,386,379,370,356,307,253,268,213,NA,4180
"SY00-01",2001,"Reading","02460000",0,341,305,308,356,357,369,331,339,357,309,321,272,246,NA,4211
"SY00-01",2001,"Revere","02480000",245,358,476,458,529,484,511,523,522,468,492,331,293,251,NA,5941
"SY00-01",2001,"Richmond","02490000",0,10,12,23,19,18,25,29,19,18,0,0,0,0,NA,173
"SY00-01",2001,"Rising Tide Charter Public (District)","04830000",0,0,0,0,0,0,47,51,47,50,0,0,0,0,NA,195
"SY00-01",2001,"River Valley Charter (District)","04820000",0,0,26,36,34,19,39,36,0,0,0,0,0,0,NA,190
"SY00-01",2001,"Robert M. Hughes Academy Charter Public (District)","04510000",0,21,23,20,22,20,18,18,0,0,0,0,0,0,NA,142
"SY00-01",2001,"Rochester","02500000",11,61,71,67,64,75,86,72,0,0,0,0,0,0,NA,507
"SY00-01",2001,"Rockland","02510000",78,197,232,236,205,240,245,200,254,221,202,211,181,174,NA,2876
"SY00-01",2001,"Rockport","02520000",0,70,54,76,97,95,85,111,96,114,58,76,71,61,NA,1064
"SY00-01",2001,"Rowe","02530000",7,7,5,4,6,10,5,10,0,0,0,0,0,0,NA,54
"SY00-01",2001,"Roxbury Preparatory Charter (District)","04840000",0,0,0,0,0,0,0,68,61,0,0,0,0,0,NA,129
"SY00-01",2001,"Boston Collegiate Charter (District)","04490000",0,0,0,0,0,0,42,40,43,42,33,0,0,0,NA,200
"SY00-01",2001,"Foxborough Regional Charter (District)","04460000",0,69,71,68,65,75,68,77,59,38,24,28,0,0,NA,642
"SY00-01",2001,"Sabis International Charter (District)","04410000",0,70,135,151,103,106,116,91,90,90,72,73,32,47,NA,1176
"SY00-01",2001,"Salem","02580000",174,418,350,437,451,420,427,451,386,335,364,302,258,234,NA,5007
"SY00-01",2001,"Sandwich","02610000",57,312,314,310,318,344,337,362,350,327,313,264,221,238,NA,4067
"SY00-01",2001,"Saugus","02620000",75,231,288,273,254,292,259,258,292,276,243,205,225,207,NA,3378
"SY00-01",2001,"Savoy","02630000",12,2,6,4,9,8,7,0,0,0,0,0,0,0,NA,48
"SY00-01",2001,"Scituate","02640000",23,250,256,247,273,251,293,243,258,267,163,205,204,168,NA,3101
"SY00-01",2001,"Seekonk","02650000",19,134,164,165,162,174,200,199,209,199,164,147,140,149,NA,2225
"SY00-01",2001,"Seven Hills Charter Public (District)","04860000",0,72,79,68,57,84,85,84,82,53,0,0,0,0,NA,664
"SY00-01",2001,"Sharon","02660000",0,251,250,264,262,255,290,277,262,285,272,266,249,243,NA,3426
"SY00-01",2001,"Shawsheen Valley Regional Vocational Technical","08710000",0,0,0,0,0,0,0,0,0,0,313,298,278,256,NA,1145
"SY00-01",2001,"Sherborn","02690000",0,56,77,62,85,88,81,0,0,0,0,0,0,0,NA,449
"SY00-01",2001,"Shirley","02700000",60,82,81,83,78,82,80,78,63,88,0,0,0,0,NA,775
"SY00-01",2001,"Shrewsbury","02710000",135,393,422,473,402,401,435,389,368,366,291,283,252,209,NA,4828
"SY00-01",2001,"Shutesbury","02720000",25,24,25,11,26,28,35,30,0,0,0,0,0,0,NA,204
"SY00-01",2001,"Silver Lake","07600000",0,0,0,0,0,0,0,0,553,561,572,429,415,349,NA,2879
